          26883	   -477	   -183	    -70	    -49	   1114	     32	     13	     16	   1106	     53	     43	     37
          26884	   -546	   -195	    -50	    -47	   1150	     48	     23	     23	   1140	     53	     31	     33
          26885	   -603	   -216	    -33	    -56	   1144	     64	     35	     30	   1174	     51	     16	     27
          26886	   -584	   -204	     -9	    -33	   1178	     86	     48	     44	   1129	     34	      0	      6
          26887	   -501	   -162	     12	     17	   1220	    110	     58	     60	   1088	     12	    -10	    -17
          26888	   -438	   -142	     20	     46	   1250	    123	     59	     65	   1082	     11	     -9	    -21
          26889	   -531	   -179	      0	     15	   1229	    118	     50	     52	   1129	     39	      5	      3
          26890	   -622	   -252	    -43	    -52	   1216	    102	     31	     29	   1171	     74	     28	     36
          26891	   -642	   -312	    -92	   -108	   1221	     85	      8	      6	   1174	     94	     48	     54
          26892	   -651	   -335	   -127	   -130	   1216	     73	    -10	    -11	   1163	     95	     57	     54
          26893	   -653	   -335	   -134	   -130	   1207	     67	    -22	    -23	   1162	     90	     54	     48
          26894	   -644	   -323	   -117	   -119	   1213	     69	    -26	    -27	   1158	     85	     41	     43
          26895	   -613	   -294	    -87	    -94	   1229	     77	    -24	    -23	   1146	     72	     24	     30
          26896	   -596	   -250	    -60	    -56	   1254	     89	    -19	    -16	   1133	     49	      8	      8
          26897	   -510	   -217	    -46	    -29	   1256	     97	    -14	    -11	   1089	     29	      0	    -10
          26898	   -481	   -218	    -48	    -39	   1280	    103	     -8	     -9	   1071	     29	     -2	    -10
          26899	   -566	   -239	    -57	    -71	   1280	    110	      0	     -5	   1106	     42	     -3	      4
          26900	   -565	   -241	    -61	    -85	   1301	    125	     10	      6	   1133	     44	     -6	      8
          26901	   -505	   -209	    -62	    -67	   1325	    141	     20	     21	   1076	     25	    -12	     -8
          26902	   -440	   -177	    -70	    -50	   1351	    150	     25	     28	   1046	      5	    -13	    -25
          26903	   -457	   -190	    -99	    -79	   1339	    146	     20	     23	   1055	     11	     -3	    -16
          26904	   -556	   -246	   -152	   -154	   1315	    130	      4	      5	   1106	     45	     19	     19
          26905	   -594	   -304	   -215	   -231	   1316	    107	    -17	    -17	   1133	     79	     45	     57
          26906	   -588	   -329	   -268	   -275	   1305	     83	    -39	    -41	   1142	     91	     66	     72
          26907	   -592	   -321	   -295	   -289	   1271	     66	    -53	    -58	   1111	     85	     73	     69
          26908	   -556	   -297	   -291	   -286	   1265	     62	    -58	    -62	   1119	     74	     67	     61
          26909	   -515	   -257	   -260	   -268	   1295	     68	    -56	    -54	   1095	     63	     52	     54
          26910	   -451	   -191	   -214	   -224	   1313	     74	    -52	    -46	   1088	     46	     36	     41
          26911	   -411	   -106	   -169	   -161	   1289	     74	    -49	    -44	   1081	     23	     24	     21
          26912	   -228	    -35	   -134	   -113	   1299	     71	    -46	    -46	   1001	      7	     17	      8
          26913	   -229	      0	   -108	   -101	   1315	     71	    -39	    -44	   1032	      5	     12	     10
          26914	   -248	     22	    -81	    -99	   1320	     81	    -26	    -31	   1050	      6	      5	     14
          26915	   -190	     77	    -42	    -66	   1339	    100	     -7	     -9	   1018	     -7	     -7	      2
          26916	    -51	    168	      6	      4	   1356	    120	     11	     14	    985	    -37	    -23	    -24
          26917	     54	    252	     48	     68	   1394	    130	     22	     28	    937	    -59	    -34	    -44
          26918	     56	    288	     69	     86	   1378	    124	     22	     25	    961	    -56	    -33	    -40
          26919	     39	    283	     66	     64	   1347	    105	     12	     10	    988	    -37	    -20	    -18
          26920	     57	    278	     53	     43	   1347	     85	     -1	     -4	    995	    -19	     -4	      0
          26921	     86	    297	     53	     48	   1341	     74	    -10	    -11	    985	    -13	      4	      6
          26922	    145	    342	     82	     80	   1327	     72	     -8	     -9	    978	    -18	      0	      1
          26923	    216	    412	    145	    139	   1349	     79	      4	      3	    967	    -35	    -20	    -16
          26924	    292	    509	    232	    228	   1372	     94	     23	     23	    941	    -66	    -50	    -47
          26925	    370	    622	    324	    334	   1359	    112	     42	     46	    916	   -103	    -78	    -85
          26926	    584	    712	    401	    419	   1409	    125	     59	     64	    830	   -123	    -96	   -107
          26927	    578	    752	    454	    457	   1416	    126	     71	     70	    877	   -119	   -104	   -105
          26928	    534	    758	    482	    463	   1390	    122	     80	     72	    898	   -104	   -104	    -93
          26929	    553	    766	    492	    472	   1386	    124	     85	     79	    899	   -101	   -104	    -94
          26930	    614	    774	    480	    484	   1412	    128	     86	     89	    862	   -110	   -104	   -106
          26931	    604	    745	    440	    461	   1422	    119	     76	     85	    855	   -109	    -98	   -108
          26932	    479	    657	    370	    381	   1360	     87	     55	     60	    899	    -84	    -83	    -88
          26933	    338	    538	    280	    273	   1324	     44	     27	     21	    945	    -47	    -60	    -57
          26934	    258	    432	    189	    179	   1292	      7	     -1	     -9	    959	    -16	    -35	    -31
          26935	    214	    352	    114	    113	   1274	    -15	    -24	    -26	    968	      5	    -16	    -15
          26936	    151	    288	     66	     65	   1260	    -28	    -39	    -34	    973	     22	     -6	     -4
          26937	     81	    242	     43	     36	   1254	    -41	    -46	    -42	   1011	     31	     -5	      0
          26938	     31	    221	     34	     35	   1239	    -50	    -46	    -46	   1014	     29	     -8	     -9
          26939	     54	    212	     29	     46	   1220	    -49	    -38	    -40	    979	     25	    -10	    -20
          26940	    117	    182	     22	     38	   1270	    -39	    -23	    -25	    968	     36	     -7	    -16
          26941	    -30	    126	     14	      5	   1277	    -24	     -3	     -5	   1022	     63	     -2	      3
          26942	   -101	     81	     12	    -15	   1269	    -10	     15	     12	   1061	     81	     -1	     14
          26943	    -67	     73	     14	      1	   1285	      0	     26	     27	   1032	     75	     -4	      1
          26944	    -19	     72	      6	     24	   1298	     -1	     24	     30	    993	     63	     -6	    -17
          26945	    -80	     22	    -26	      0	   1286	    -21	      8	     13	   1009	     74	      1	    -12
          26946	   -229	    -84	    -88	    -81	   1230	    -56	    -16	    -18	   1065	    115	     21	     20
          26947	   -349	   -202	   -160	   -174	   1192	    -89	    -42	    -48	   1116	    158	     46	     57
          26948	   -386	   -285	   -219	   -233	   1183	   -108	    -60	    -63	   1127	    182	     68	     75
          26949	   -421	   -326	   -246	   -249	   1197	   -113	    -67	    -66	   1102	    188	     79	     76
          26950	   -443	   -338	   -238	   -238	   1176	   -114	    -66	    -64	   1120	    192	     78	     74
          26951	   -439	   -330	   -206	   -207	   1168	   -112	    -61	    -60	   1134	    193	     68	     70
          26952	   -439	   -306	   -169	   -162	   1186	   -107	    -56	    -53	   1132	    182	     52	     55
          26953	   -388	   -288	   -142	   -124	   1187	   -103	    -51	    -47	   1085	    164	     37	     32
          26954	   -335	   -300	   -126	   -117	   1201	   -101	    -44	    -44	   1044	    153	     24	     18
          26955	   -442	   -329	   -112	   -129	   1185	    -97	    -32	    -39	   1093	    154	     13	     16
          26956	   -460	   -332	    -87	   -116	   1201	    -81	    -15	    -22	   1087	    152	      3	     12
          26957	   -382	   -291	    -54	    -61	   1227	    -55	      2	      4	   1056	    137	     -6	     -3
          26958	   -294	   -245	    -27	     -4	   1259	    -35	     14	     24	   1022	    121	    -13	    -20
          26959	   -311	   -250	    -24	      0	   1259	    -37	     15	     23	   1021	    122	    -13	    -19
          26960	   -407	   -308	    -50	    -49	   1218	    -55	      7	      4	   1067	    138	     -4	     -2
          26961	   -475	   -373	    -91	   -109	   1200	    -72	     -3	    -12	   1073	    154	      9	     14
          26962	   -461	   -404	   -125	   -137	   1215	    -72	     -8	    -13	   1056	    159	     21	     21
          26963	   -450	   -402	   -136	   -134	   1222	    -62	     -6	     -3	   1053	    158	     27	     23
          26964	   -456	   -386	   -123	   -119	   1222	    -53	      0	      4	   1063	    159	     26	     27
          26965	   -421	   -359	    -95	    -97	   1226	    -49	      6	      7	   1055	    153	     20	     26
          26966	   -400	   -320	    -65	    -64	   1227	    -46	     10	      9	   1043	    135	     12	     13
          26967	   -355	   -283	    -46	    -34	   1218	    -42	     12	     13	   1017	    114	      8	     -1
          26968	   -263	   -269	    -41	    -31	   1248	    -37	     15	     16	    971	    107	      8	     -1
          26969	   -345	   -278	    -43	    -53	   1239	    -32	     22	     20	   1013	    116	      9	     14
          26970	   -359	   -279	    -46	    -68	   1231	    -22	     34	     28	   1021	    118	      8	     23
          26971	   -306	   -252	    -49	    -58	   1251	     -5	     47	     45	    999	     97	      4	     12
          26972	   -245	   -224	    -64	    -48	   1281	      9	     52	     58	    946	     70	      2	     -6
          26973	   -254	   -238	   -103	    -81	   1274	      6	     46	     54	    920	     65	     12	     -1
          26974	   -357	   -297	   -166	   -163	   1230	    -16	     28	     29	    991	     90	     36	     33
          26975	   -417	   -364	   -239	   -252	   1204	    -46	      4	     -1	   1018	    121	     67	     75
          26976	   -428	   -397	   -298	   -308	   1187	    -66	    -15	    -22	   1012	    135	     93	    100
          26977	   -403	   -388	   -324	   -325	   1175	    -72	    -28	    -30	    988	    130	    105	    105
          26978	   -374	   -352	   -314	   -313	   1174	    -72	    -34	    -31	    989	    114	    102	    101
          26979	   -321	   -292	   -276	   -280	   1172	    -72	    -37	    -32	    976	     91	     88	     90
          26980	   -257	   -210	   -227	   -225	   1166	    -73	    -37	    -35	    933	     60	     71	     70
          26981	   -159	   -125	   -180	   -165	   1149	    -72	    -35	    -35	    911	     28	     58	     50
          26982	    -25	    -61	   -141	   -128	   1183	    -65	    -27	    -29	    842	      9	     49	     43
          26983	    -44	    -18	   -102	   -111	   1182	    -50	     -9	    -15	    878	      1	     41	     46
          26984	     -7	     38	    -55	    -80	   1193	    -24	     14	      9	    864	    -16	     27	     40
          26985	    108	    132	      1	    -11	   1222	      6	     38	     39	    814	    -56	      8	     12
          26986	    244	    238	     55	     70	   1255	     28	     52	     60	    752	   -100	    -11	    -20
